id,carat,cut,color,clarity,depth,table,x,y,z,price
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
