id,carat,cut,color,clarity,depth,table,x,y,z,price
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
