id,carat,cut,color,clarity,depth,table,x,y,z,price
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
